Date;Time;Ruimtetemperatuur 1 Actueel[HZK0];Buitentemperatuur Actueel[HZK0];Installatiedruk Actueel[WE0];Buitentemperatuur Actueel[SYSTEM0]
1-1-2024;09:13:00;19;7;1,6;7,2
1-1-2024;09:14:00;19;7;1,6;7,1
1-1-2024;09:15:00;19;7;1,6;7,2
1-1-2024;09:16:00;19;7;1,6;7,2
1-1-2024;09:17:00;19;7;1,6;7,2
1-1-2024;09:18:00;19;7;1,6;7,2
1-1-2024;09:19:00;19;7;1,6;7,2
1-1-2024;09:20:00;19;7;1,6;7,2
1-1-2024;09:21:00;19;7;1,6;7,2
1-1-2024;09:22:00;19;7;1,6;7,2
1-1-2024;09:23:00;19;7;1,6;7,2
1-1-2024;09:24:00;19;7;1,6;7,2
1-1-2024;09:25:00;19;7;1,6;7,1
1-1-2024;09:26:00;19;7;1,6;7,2
1-1-2024;09:27:00;19;7;1,6;7,2
1-1-2024;09:28:00;19;7;1,6;7,2
1-1-2024;09:29:00;19;7;1,6;7,2
1-1-2024;09:30:00;19;7;1,6;7,2
1-1-2024;09:31:00;19;7;1,6;7,2
1-1-2024;09:32:00;19;7;1,6;7,2
1-1-2024;09:33:00;19;7;1,6;7,2
1-1-2024;09:34:00;19;7;1,6;7,3
1-1-2024;09:35:00;19;7;1,6;7,2
1-1-2024;09:36:00;19;7;1,6;7,3
1-1-2024;09:37:00;19;7;1,6;7,3
1-1-2024;09:38:00;19;7;1,6;7,3
1-1-2024;09:39:00;19;7;1,6;7,2
1-1-2024;09:40:00;19;7;1,6;7,2
1-1-2024;09:41:00;19;7;1,6;7,2
1-1-2024;09:42:00;19;7;1,6;7,2
1-1-2024;09:43:00;19;7;1,6;7,2
1-1-2024;09:44:00;19;7;1,6;7,2
1-1-2024;09:45:00;19;7;1,6;7,2
1-1-2024;09:46:00;19;7;1,6;7,2
1-1-2024;09:47:00;19;7;1,6;7,2
1-1-2024;09:48:00;19;7;1,6;7,2
1-1-2024;09:49:00;19;7;1,6;7,3
1-1-2024;09:50:00;19;7;1,6;7,3
1-1-2024;09:51:00;19;7;1,6;7,3
1-1-2024;09:52:00;19;7;1,6;7,3
1-1-2024;09:53:00;19;7;1,6;7,3
1-1-2024;09:54:00;19;7;1,6;7,4
1-1-2024;09:55:00;19;7;1,6;7,4
1-1-2024;09:56:00;19;7;1,6;7,4
1-1-2024;09:57:00;19;7;1,6;7,4
1-1-2024;09:58:00;19;7;1,6;7,4
1-1-2024;09:59:00;19;7;1,6;7,4
1-1-2024;10:00:00;19;7;1,6;7,4
1-1-2024;10:01:00;19;7;1,6;7,4
1-1-2024;10:02:00;19;7;1,6;7,4
1-1-2024;10:03:00;19;7;1,6;7,4
1-1-2024;10:04:00;19;7;1,6;7,4
1-1-2024;10:05:00;19;7;1,6;7,4
1-1-2024;10:06:00;19;7;1,6;7,4
1-1-2024;10:07:00;19;7;1,6;7,4
1-1-2024;10:08:00;19;7;1,4;7,4
1-1-2024;10:09:00;19;8;1,6;7,5
1-1-2024;10:10:00;19;8;1,6;7,5
1-1-2024;10:11:00;19;8;1,6;7,5
1-1-2024;10:12:00;19;8;1,6;7,5
1-1-2024;10:13:00;19;8;1,6;7,5
1-1-2024;10:14:00;19;8;1,6;7,5
1-1-2024;10:15:00;19;8;1,6;7,6
1-1-2024;10:16:00;19;8;1,6;7,6
1-1-2024;10:17:00;19;8;1,5;7,6
1-1-2024;10:18:00;19;8;1,6;7,6
1-1-2024;10:19:00;19;8;1,6;7,6
1-1-2024;10:20:00;19;8;1,5;7,6
1-1-2024;10:21:00;19;8;1,6;7,6
1-1-2024;10:22:00;19;8;1,6;7,7
1-1-2024;10:23:00;19;8;1,5;7,6
1-1-2024;10:24:00;19;8;1,5;7,7
1-1-2024;10:25:00;19;8;1,5;7,7
1-1-2024;10:26:00;19;8;1,5;7,7
1-1-2024;10:27:00;19;8;1,5;7,7
1-1-2024;10:28:00;19;8;1,5;7,7
1-1-2024;10:29:00;19;8;1,4;7,7
1-1-2024;10:30:00;19;8;1,5;7,8
1-1-2024;10:31:00;19;8;1,6;7,7
1-1-2024;10:32:00;19;8;1,6;7,8
1-1-2024;10:33:00;19;8;1,6;7,8
1-1-2024;10:34:00;19;8;1,6;7,8
1-1-2024;10:35:00;19;8;1,6;7,8
1-1-2024;10:36:00;19;8;1,6;7,8
1-1-2024;10:37:00;19;8;1,6;7,8
1-1-2024;10:38:00;19;8;1,6;7,8
1-1-2024;10:39:00;19;8;1,6;7,9
1-1-2024;10:40:00;19;8;1,6;7,9
1-1-2024;10:41:00;19;8;1,6;7,9
1-1-2024;10:42:00;19;8;1,6;7,9
1-1-2024;10:43:00;19;8;1,6;7,9
1-1-2024;10:44:00;19;8;1,6;8
1-1-2024;10:45:00;19;8;1,6;7,9
1-1-2024;10:46:00;19;8;1,6;8
1-1-2024;10:47:00;19;8;1,6;8
1-1-2024;10:48:00;19;8;1,6;8
1-1-2024;10:49:00;19;8;1,6;8
1-1-2024;10:50:00;19;8;1,6;8
1-1-2024;10:51:00;19;8;1,6;8
1-1-2024;10:52:00;19;8;1,6;8
1-1-2024;10:53:00;19;8;1,6;8
1-1-2024;10:54:00;19;8;1,6;8
1-1-2024;10:55:00;19;8;1,6;8
1-1-2024;10:56:00;19;8;1,6;8
1-1-2024;10:57:00;19;8;1,5;8
1-1-2024;10:58:00;19;8;1,6;8
1-1-2024;10:59:00;19;8;1,6;8,1
1-1-2024;11:00:00;19;8;1,6;8,1
1-1-2024;11:01:00;19;8;1,6;8,1
1-1-2024;11:02:00;19;8;1,6;8
1-1-2024;11:03:00;19;8;1,6;8,1
1-1-2024;11:04:00;19;8;1,6;8,1
1-1-2024;11:05:00;19;8;1,5;8,1
1-1-2024;11:06:00;19;8;1,5;8,1
1-1-2024;11:07:00;19;8;1,5;8,1
1-1-2024;11:08:00;19;8;1,5;8,1
1-1-2024;11:09:00;19;8;1,5;8,1
1-1-2024;11:10:00;19;8;1,5;8,1
1-1-2024;11:11:00;19;8;1,6;8,1
1-1-2024;11:12:00;19;8;1,5;8,1
1-1-2024;11:13:00;19;8;1,5;8,1
1-1-2024;11:14:00;19;8;1,6;8,1
1-1-2024;11:15:00;19;8;1,5;8,1
1-1-2024;11:16:00;19;8;1,5;8,1
1-1-2024;11:17:00;19;8;1,5;8,1
1-1-2024;11:18:00;19;8;1,5;8,1
1-1-2024;11:19:00;19;8;1,5;8,1
1-1-2024;11:20:00;19;8;1,5;8,1
1-1-2024;11:21:00;19;8;1,5;8,1
1-1-2024;11:22:00;19;8;1,5;8,1
1-1-2024;11:23:00;19;8;1,5;8,1
1-1-2024;11:24:00;19;8;1,5;8,1
1-1-2024;11:25:00;19;8;1,6;8,1
1-1-2024;11:26:00;19;8;1,6;8,1
1-1-2024;11:27:00;19;8;1,6;8,1
1-1-2024;11:28:00;19;8;1,6;8,1
1-1-2024;11:29:00;19;8;1,6;8,1
1-1-2024;11:30:00;19;8;1,6;8,1
1-1-2024;11:31:00;19;8;1,6;8,1
1-1-2024;11:32:00;19;8;1,6;8,1
1-1-2024;11:33:00;19;8;1,6;8,1
1-1-2024;11:34:00;19;8;1,6;8,1
1-1-2024;11:35:00;19;8;1,6;8,1
1-1-2024;11:36:00;19;8;1,6;8,1
1-1-2024;11:37:00;19;8;1,6;8,1
1-1-2024;11:38:00;19;8;1,6;8,1
1-1-2024;11:39:00;19;8;1,6;8,1
1-1-2024;11:40:00;19;8;1,6;8,1
1-1-2024;11:41:00;19;8;1,6;8,1
1-1-2024;11:42:00;19;8;1,6;8,1
1-1-2024;11:43:00;19;8;1,6;8,1
1-1-2024;11:44:00;19;8;1,6;8,1
1-1-2024;11:45:00;19;8;1,6;8,2
1-1-2024;11:46:00;19;8;1,7;8,1
1-1-2024;11:47:00;19;8;1,7;8,2
1-1-2024;11:48:00;19;8;1,6;8,2
1-1-2024;11:49:00;19;8;1,6;8,2
1-1-2024;11:50:00;19;8;1,6;8,2
1-1-2024;11:51:00;19;8;1,7;8,2
1-1-2024;11:52:00;19;8;1,7;8,2
1-1-2024;11:53:00;19;8;1,6;8,2
1-1-2024;11:54:00;19;8;1,7;8,2
1-1-2024;11:55:00;19;8;1,7;8,2
1-1-2024;11:56:00;19;8;1,6;8,2
1-1-2024;11:57:00;19;8;1,6;8,2
1-1-2024;11:58:00;19;8;1,6;8,2
1-1-2024;11:59:00;19;8;1,7;8,2
1-1-2024;12:00:00;19;8;1,6;8,2
1-1-2024;12:01:00;19;8;1,7;8,2
1-1-2024;12:02:00;19;8;1,7;8,2
1-1-2024;12:03:00;19;8;1,6;8,3
1-1-2024;12:04:00;19;8;1,6;8,2
1-1-2024;12:05:00;19;8;1,6;8,2
1-1-2024;12:06:00;19;8;1,7;8,3
1-1-2024;12:07:00;19;8;1,6;8,3
1-1-2024;12:08:00;19;8;1,6;8,3
1-1-2024;12:09:00;19;8;1,6;8,3
1-1-2024;12:10:00;19;8;1,6;8,3
1-1-2024;12:11:00;19;8;1,6;8,3
1-1-2024;12:12:00;19;8;1,6;8,3
1-1-2024;12:13:00;19;8;1,6;8,4
1-1-2024;12:14:00;19;8;1,6;8,4
1-1-2024;12:15:00;19;8;1,6;8,4
1-1-2024;12:16:00;19;8;1,6;8,4
1-1-2024;12:17:00;19;8;1,6;8,4
1-1-2024;12:18:00;19;9;1,6;8,5
1-1-2024;12:19:00;19;9;1,6;8,5
1-1-2024;12:20:00;19;9;1,6;8,5
1-1-2024;12:21:00;19;9;1,6;8,5
1-1-2024;12:22:00;19;9;1,6;8,6
1-1-2024;12:23:00;19;9;1,6;8,6
1-1-2024;12:24:00;19;9;1,6;8,6
1-1-2024;12:25:00;19;9;1,6;8,6
1-1-2024;12:26:00;19;9;1,6;8,7
1-1-2024;12:27:00;19;9;1,6;8,7
1-1-2024;12:28:00;19;9;1,6;8,7
1-1-2024;12:29:00;19;9;1,6;8,7
1-1-2024;12:30:00;19;9;1,6;8,7
1-1-2024;12:31:00;19;9;1,6;8,8
1-1-2024;12:32:00;19;9;1,6;8,8
1-1-2024;12:33:00;19;9;1,6;8,8
1-1-2024;12:34:00;19;9;1,6;8,8
1-1-2024;12:35:00;19;9;1,6;8,8
1-1-2024;12:36:00;19;9;1,6;8,8
1-1-2024;12:37:00;19;9;1,6;8,8
1-1-2024;12:38:00;19;9;1,6;8,8
1-1-2024;12:39:00;19;9;1,6;8,8
1-1-2024;12:40:00;19;9;1,6;8,8
1-1-2024;12:41:00;20;9;1,6;8,8
1-1-2024;12:42:00;20;9;1,6;8,8
1-1-2024;12:43:00;20;9;1,6;8,8
1-1-2024;12:44:00;20;9;1,6;8,8
1-1-2024;12:45:00;20;9;1,6;8,8
1-1-2024;12:46:00;20;9;1,6;8,8
1-1-2024;12:47:00;20;9;1,6;8,8
1-1-2024;12:48:00;20;9;1,6;8,7
1-1-2024;12:49:00;20;9;1,6;8,8
1-1-2024;12:50:00;20;9;1,6;8,8
1-1-2024;12:51:00;20;9;1,6;8,8
1-1-2024;12:52:00;20;9;1,6;8,8
1-1-2024;12:53:00;20;9;1,6;8,8
1-1-2024;12:54:00;20;9;1,6;8,8
1-1-2024;12:55:00;20;9;1,6;8,8
1-1-2024;12:56:00;20;9;1,6;8,7
1-1-2024;12:57:00;20;9;1,6;8,8
1-1-2024;12:58:00;20;9;1,6;8,7
1-1-2024;12:59:00;20;9;1,6;8,7
1-1-2024;13:00:00;20;9;1,6;8,7
1-1-2024;13:01:00;20;9;1,6;8,7
1-1-2024;13:02:00;20;9;1,6;8,7
1-1-2024;13:03:00;20;9;1,6;8,8
1-1-2024;13:04:00;20;9;1,6;8,7
1-1-2024;13:05:00;20;9;1,6;8,7
1-1-2024;13:06:00;20;9;1,6;8,8
1-1-2024;13:07:00;20;9;1,6;8,8
1-1-2024;13:08:00;20;9;1,6;8,8
1-1-2024;13:09:00;20;9;1,6;8,8
1-1-2024;13:10:00;20;9;1,6;8,8
1-1-2024;13:11:00;20;9;1,6;8,8
1-1-2024;13:12:00;20;9;1,6;8,8
1-1-2024;13:13:00;20;9;1,6;8,7
1-1-2024;13:14:00;20;9;1,6;8,8
1-1-2024;13:15:00;20;9;1,6;8,8
1-1-2024;13:16:00;20;9;1,6;8,7
1-1-2024;13:17:00;20;9;1,6;8,7
1-1-2024;13:18:00;20;9;1,6;8,7
1-1-2024;13:19:00;20;9;1,6;8,7
1-1-2024;13:20:00;20;9;1,6;8,7
1-1-2024;13:21:00;20;9;1,6;8,7
1-1-2024;13:22:00;20;9;1,6;8,7
1-1-2024;13:23:00;20;9;1,6;8,7
1-1-2024;13:24:00;20;9;1,6;8,7
1-1-2024;13:25:00;20;9;1,6;8,7
1-1-2024;13:26:00;20;9;1,6;8,7
1-1-2024;13:27:00;20;9;1,6;8,7
1-1-2024;13:28:00;20;9;1,6;8,7
1-1-2024;13:29:00;20;9;1,6;8,7
1-1-2024;13:30:00;20;9;1,6;8,7
1-1-2024;13:31:00;20;9;1,6;8,6
1-1-2024;13:32:00;20;9;1,6;8,7
1-1-2024;13:33:00;20;9;1,6;8,6
1-1-2024;13:34:00;20;9;1,6;8,6
1-1-2024;13:35:00;20;9;1,6;8,6
1-1-2024;13:36:00;20;9;1,6;8,6
1-1-2024;13:37:00;20;9;1,6;8,6
1-1-2024;13:38:00;20;9;1,6;8,6
1-1-2024;13:39:00;20;9;1,6;8,6
1-1-2024;13:40:00;20;9;1,6;8,6
1-1-2024;13:41:00;20;9;1,6;8,6
1-1-2024;13:42:00;20;9;1,6;8,6
1-1-2024;13:43:00;20;9;1,6;8,6
1-1-2024;13:44:00;20;9;1,6;8,6
1-1-2024;13:45:00;20;9;1,6;8,6
1-1-2024;13:46:00;20;9;1,6;8,6
1-1-2024;13:47:00;20;9;1,6;8,6
1-1-2024;13:48:00;20;9;1,6;8,6
1-1-2024;13:49:00;20;9;1,6;8,6
1-1-2024;13:50:00;20;9;1,6;8,6
1-1-2024;13:51:00;20;9;1,6;8,6
1-1-2024;13:52:00;20;9;1,6;8,6
1-1-2024;13:53:00;20;9;1,6;8,6
1-1-2024;13:54:00;20;9;1,6;8,6
1-1-2024;13:55:00;20;9;1,6;8,6
1-1-2024;13:56:00;20;9;1,6;8,6
1-1-2024;13:57:00;20;9;1,6;8,5
1-1-2024;13:58:00;20;9;1,6;8,5
1-1-2024;13:59:00;20;9;1,6;8,5
1-1-2024;14:00:00;20;9;1,6;8,5
1-1-2024;14:01:00;20;9;1,6;8,5
1-1-2024;14:02:00;20;9;1,6;8,5
1-1-2024;14:03:00;20;9;1,6;8,5
1-1-2024;14:04:00;20;9;1,6;8,5
1-1-2024;14:05:00;20;8;1,6;8,4
1-1-2024;14:06:00;20;8;1,6;8,4
1-1-2024;14:07:00;20;8;1,6;8,4
1-1-2024;14:08:00;20;8;1,6;8,4
1-1-2024;14:09:00;20;8;1,6;8,4
1-1-2024;14:10:00;20;8;1,6;8,4
1-1-2024;14:11:00;20;8;1,6;8,4
1-1-2024;14:12:00;20;8;1,6;8,4
1-1-2024;14:13:00;20;8;1,6;8,3
1-1-2024;14:14:00;20;8;1,6;8,3
1-1-2024;14:15:00;20;8;1,6;8,3
1-1-2024;14:16:00;20;8;1,6;8,3
1-1-2024;14:17:00;20;8;1,6;8,3
1-1-2024;14:18:00;20;8;1,6;8,3
1-1-2024;14:19:00;20;8;1,6;8,3
1-1-2024;14:20:00;20;8;1,6;8,2
1-1-2024;14:21:00;20;8;1,6;8,3
1-1-2024;14:22:00;20;8;1,6;8,3
1-1-2024;14:23:00;20;8;1,6;8,3
1-1-2024;14:24:00;20;8;1,6;8,2
1-1-2024;14:25:00;20;8;1,6;8,3
1-1-2024;14:26:00;20;8;1,6;8,2
1-1-2024;14:27:00;20;8;1,6;8,3
1-1-2024;14:28:00;20;8;1,6;8,3
1-1-2024;14:29:00;20;8;1,6;8,3
1-1-2024;14:30:00;20;8;1,6;8,3
1-1-2024;14:31:00;20;8;1,6;8,3
1-1-2024;14:32:00;20;8;1,6;8,3
1-1-2024;14:33:00;20;8;1,6;8,3
1-1-2024;14:34:00;20;8;1,6;8,3
1-1-2024;14:35:00;20;8;1,6;8,3
1-1-2024;14:36:00;20;8;1,6;8,3
1-1-2024;14:37:00;20;8;1,6;8,4
1-1-2024;14:38:00;20;8;1,6;8,4
1-1-2024;14:39:00;20;8;1,6;8,4
1-1-2024;14:40:00;20;8;1,6;8,4
1-1-2024;14:41:00;20;8;1,6;8,4
1-1-2024;14:42:00;20;9;1,6;8,4
1-1-2024;14:43:00;20;8;1,6;8,4
1-1-2024;14:44:00;20;8;1,6;8,4
1-1-2024;14:45:00;20;8;1,6;8,4
1-1-2024;14:46:00;20;9;1,6;8,5
1-1-2024;14:47:00;20;8;1,6;8,4
1-1-2024;14:48:00;20;9;1,6;8,5
1-1-2024;14:49:00;20;9;1,6;8,5
1-1-2024;14:50:00;20;9;1,6;8,5
1-1-2024;14:51:00;20;9;1,6;8,5
1-1-2024;14:52:00;20;9;1,6;8,6
1-1-2024;14:53:00;20;9;1,6;8,6
1-1-2024;14:54:00;20;9;1,6;8,6
1-1-2024;14:55:00;20;9;1,6;8,7
1-1-2024;14:56:00;20;9;1,6;8,7
1-1-2024;14:57:00;20;9;1,6;8,7
1-1-2024;14:58:00;20;9;1,6;8,8
1-1-2024;14:59:00;20;9;1,6;8,8
1-1-2024;15:00:00;20;9;1,6;8,8
1-1-2024;15:01:00;20;9;1,6;8,8
1-1-2024;15:02:00;20;9;1,6;8,7
1-1-2024;15:03:00;20;9;1,6;8,7
1-1-2024;15:04:00;20;9;1,6;8,7
1-1-2024;15:05:00;20;9;1,6;8,7
1-1-2024;15:06:00;20;9;1,6;8,7
1-1-2024;15:07:00;20;9;1,6;8,7
1-1-2024;15:08:00;20;9;1,6;8,7
1-1-2024;15:09:00;20;9;1,6;8,7
1-1-2024;15:10:00;20;9;1,6;8,7
1-1-2024;15:11:00;20;9;1,6;8,7
1-1-2024;15:12:00;20;9;1,6;8,7
1-1-2024;15:13:00;20;9;1,6;8,7
1-1-2024;15:14:00;20;9;1,6;8,7
1-1-2024;15:15:00;20;9;1,6;8,7
1-1-2024;15:16:00;20;9;1,6;8,7
1-1-2024;15:17:00;20;9;1,6;8,7
1-1-2024;15:18:00;20;9;1,6;8,7
1-1-2024;15:19:00;20;9;1,6;8,7
1-1-2024;15:20:00;20;9;1,6;8,7
1-1-2024;15:21:00;20;9;1,6;8,7
1-1-2024;15:22:00;20;9;1,6;8,7
1-1-2024;15:23:00;20;9;1,6;8,7
1-1-2024;15:24:00;20;9;1,6;8,7
1-1-2024;15:25:00;20;9;1,6;8,7
1-1-2024;15:26:00;20;9;1,6;8,7
1-1-2024;15:27:00;20;9;1,6;8,7
1-1-2024;15:28:00;20;9;1,6;8,7
1-1-2024;15:29:00;20;9;1,6;8,7
1-1-2024;15:30:00;20;9;1,6;8,6
1-1-2024;15:31:00;20;9;1,6;8,7
1-1-2024;15:32:00;20;9;1,6;8,6
1-1-2024;15:33:00;20;9;1,6;8,6
1-1-2024;15:34:00;20;9;1,6;8,6
1-1-2024;15:35:00;20;9;1,6;8,6
1-1-2024;15:36:00;20;9;1,6;8,6
1-1-2024;15:37:00;20;9;1,6;8,6
1-1-2024;15:38:00;20;9;1,6;8,6
1-1-2024;15:39:00;20;9;1,6;8,6
1-1-2024;15:40:00;20;9;1,6;8,6
1-1-2024;15:41:00;20;9;1,6;8,5
1-1-2024;15:42:00;20;9;1,6;8,6
1-1-2024;15:43:00;20;9;1,6;8,5
1-1-2024;15:44:00;20;9;1,6;8,5
1-1-2024;15:45:00;20;9;1,6;8,5
1-1-2024;15:46:00;20;9;1,6;8,5
1-1-2024;15:47:00;20;9;1,6;8,5
1-1-2024;15:48:00;20;9;1,6;8,5
1-1-2024;15:49:00;20;9;1,6;8,5
1-1-2024;15:50:00;20;9;1,6;8,6
1-1-2024;15:51:00;20;9;1,6;8,5
1-1-2024;15:52:00;20;9;1,6;8,6
1-1-2024;15:53:00;20;9;1,6;8,5
1-1-2024;15:54:00;20;9;1,6;8,6
1-1-2024;15:55:00;20;9;1,6;8,6
1-1-2024;15:56:00;20;9;1,6;8,6
1-1-2024;15:57:00;20;9;1,6;8,5
1-1-2024;15:58:00;20;9;1,6;8,6
1-1-2024;15:59:00;20;9;1,6;8,5
1-1-2024;16:00:00;20;9;1,6;8,6
1-1-2024;16:01:00;20;9;1,6;8,6
1-1-2024;16:02:00;20;9;1,6;8,5
1-1-2024;16:03:00;20;9;1,6;8,6
1-1-2024;16:04:00;20;9;1,6;8,5
1-1-2024;16:05:00;20;9;1,6;8,5
1-1-2024;16:06:00;20;9;1,6;8,5
1-1-2024;16:07:00;20;9;1,6;8,5
1-1-2024;16:08:00;20;9;1,6;8,5
1-1-2024;16:09:00;20;9;1,6;8,5
1-1-2024;16:10:00;20;8;1,6;8,4
1-1-2024;16:11:00;20;8;1,6;8,4
1-1-2024;16:12:00;20;8;1,6;8,4
1-1-2024;16:13:00;20;8;1,6;8,4
1-1-2024;16:14:00;20;8;1,6;8,4
1-1-2024;16:15:00;20;8;1,6;8,4
1-1-2024;16:16:00;20;8;1,6;8,4
1-1-2024;16:17:00;20;8;1,6;8,4
1-1-2024;16:18:00;20;8;1,6;8,4
1-1-2024;16:19:00;20;8;1,6;8,4
1-1-2024;16:20:00;20;8;1,6;8,3
1-1-2024;16:21:00;20;8;1,6;8,4
1-1-2024;16:22:00;20;8;1,6;8,4
1-1-2024;16:23:00;20;8;1,6;8,4
1-1-2024;16:24:00;20;8;1,6;8,3
1-1-2024;16:25:00;20;8;1,6;8,3
1-1-2024;16:26:00;20;8;1,6;8,3
1-1-2024;16:27:00;20;8;1,6;8,3
1-1-2024;16:28:00;20;8;1,6;8,3
1-1-2024;16:29:00;20;8;1,6;8,3
1-1-2024;16:30:00;20;8;1,6;8,4
1-1-2024;16:31:00;20;8;1,6;8,4
1-1-2024;16:32:00;20;8;1,6;8,4
1-1-2024;16:33:00;20;8;1,6;8,3
1-1-2024;16:34:00;20;8;1,6;8,4
1-1-2024;16:35:00;20;8;1,6;8,3
1-1-2024;16:36:00;20;8;1,6;8,3
1-1-2024;16:37:00;20;8;1,6;8,3
1-1-2024;16:38:00;20;8;1,6;8,3
1-1-2024;16:39:00;20;8;1,6;8,3
1-1-2024;16:40:00;20;8;1,6;8,3
1-1-2024;16:41:00;20;8;1,6;8,3
1-1-2024;16:42:00;20;8;1,6;8,3
1-1-2024;16:43:00;20;8;1,6;8,3
1-1-2024;16:44:00;20;8;1,6;8,3
1-1-2024;16:45:00;20;8;1,6;8,3
1-1-2024;16:46:00;20;8;1,6;8,3
1-1-2024;16:47:00;20;8;1,6;8,3
1-1-2024;16:48:00;20;8;1,6;8,3
1-1-2024;16:49:00;20;8;1,6;8,3
1-1-2024;16:50:00;20;8;1,6;8,3
1-1-2024;16:51:00;20;8;1,6;8,3
1-1-2024;16:52:00;20;8;1,6;8,3
1-1-2024;16:53:00;20;8;1,6;8,3
1-1-2024;16:54:00;20;8;1,6;8,3
1-1-2024;16:55:00;20;8;1,6;8,3
1-1-2024;16:56:00;20;8;1,6;8,3
1-1-2024;16:57:00;20;8;1,6;8,3
1-1-2024;16:58:00;20;8;1,6;8,3
1-1-2024;16:59:00;20;8;1,6;8,3
1-1-2024;17:00:00;20;8;1,6;8,3
1-1-2024;17:01:00;20;8;1,6;8,3
1-1-2024;17:02:00;20;8;1,6;8,3
1-1-2024;17:03:00;20;8;1,6;8,3
1-1-2024;17:04:00;20;8;1,6;8,3
1-1-2024;17:05:00;20;8;1,6;8,3
1-1-2024;17:06:00;20;8;1,6;8,3
1-1-2024;17:07:00;20;8;1,6;8,3
1-1-2024;17:08:00;20;8;1,6;8,3
1-1-2024;17:09:00;20;8;1,6;8,3
1-1-2024;17:10:00;20;8;1,6;8,3
1-1-2024;17:11:00;20;8;1,6;8,3
1-1-2024;17:12:00;20;8;1,6;8,3
1-1-2024;17:13:00;20;8;1,6;8,3
1-1-2024;17:14:00;20;8;1,6;8,3
1-1-2024;17:15:00;20;8;1,6;8,3
1-1-2024;17:16:00;20;8;1,6;8,3
1-1-2024;17:17:00;20;8;1,6;8,3
1-1-2024;17:18:00;20;8;1,6;8,3
1-1-2024;17:19:00;20;8;1,6;8,3
1-1-2024;17:20:00;20;8;1,6;8,3
1-1-2024;17:21:00;20;8;1,6;8,3
1-1-2024;17:22:00;20;8;1,6;8,3
1-1-2024;17:23:00;20;8;1,6;8,3
1-1-2024;17:24:00;20;8;1,6;8,3
1-1-2024;17:25:00;20;8;1,6;8,3
1-1-2024;17:26:00;20;8;1,6;8,3
1-1-2024;17:27:00;20;8;1,6;8,3
1-1-2024;17:28:00;20;8;1,6;8,3
1-1-2024;17:29:00;20;8;1,6;8,3
1-1-2024;17:30:00;20;8;1,6;8,3
1-1-2024;17:31:00;20;8;1,6;8,3
1-1-2024;17:32:00;20;8;1,6;8,2
1-1-2024;17:33:00;20;8;1,6;8,2
1-1-2024;17:34:00;20;8;1,6;8,2
1-1-2024;17:35:00;20;8;1,6;8,2
1-1-2024;17:36:00;20;8;1,6;8,2
1-1-2024;17:37:00;20;8;1,6;8,2
1-1-2024;17:38:00;20;8;1,6;8,2
1-1-2024;17:39:00;20;8;1,6;8,2
1-1-2024;17:40:00;20;8;1,6;8,3
1-1-2024;17:41:00;20;8;1,6;8,3
1-1-2024;17:42:00;20;8;1,6;8,3
1-1-2024;17:43:00;20;8;1,6;8,3
1-1-2024;17:44:00;20;8;1,6;8,2
1-1-2024;17:45:00;20;8;1,6;8,3
1-1-2024;17:46:00;20;8;1,6;8,3
1-1-2024;17:47:00;20;8;1,6;8,3
1-1-2024;17:48:00;20;8;1,6;8,3
1-1-2024;17:49:00;20;8;1,6;8,3
1-1-2024;17:50:00;20;8;1,6;8,3
1-1-2024;17:51:00;20;8;1,6;8,3
1-1-2024;17:52:00;20;8;1,6;8,3
1-1-2024;17:53:00;20;8;1,6;8,4
1-1-2024;17:54:00;20;8;1,6;8,4
1-1-2024;17:55:00;20;8;1,6;8,4
1-1-2024;17:56:00;20;8;1,6;8,4
1-1-2024;17:57:00;20;8;1,6;8,4
1-1-2024;17:58:00;20;8;1,6;8,4
1-1-2024;17:59:00;20;8;1,6;8,4
1-1-2024;18:00:00;20;8;1,6;8,4
1-1-2024;18:01:00;20;8;1,6;8,4
1-1-2024;18:02:00;20;8;1,6;8,4
1-1-2024;18:03:00;20;8;1,6;8,4
1-1-2024;18:04:00;20;8;1,6;8,4
1-1-2024;18:05:00;20;8;1,6;8,4
1-1-2024;18:06:00;20;8;1,6;8,3
1-1-2024;18:07:00;20;8;1,6;8,3
1-1-2024;18:08:00;20;8;1,6;8,3
1-1-2024;18:09:00;20;8;1,6;8,3
1-1-2024;18:10:00;20;8;1,6;8,3
1-1-2024;18:11:00;20;8;1,6;8,3
1-1-2024;18:12:00;20;8;1,6;8,3
1-1-2024;18:13:00;20;8;1,6;8,3
1-1-2024;18:14:00;20;8;1,6;8,3
1-1-2024;18:15:00;20;8;1,6;8,2
1-1-2024;18:16:00;20;8;1,6;8,2
1-1-2024;18:17:00;20;8;1,6;8,2
1-1-2024;18:18:00;20;8;1,6;8,2
1-1-2024;18:19:00;20;8;1,6;8,2
1-1-2024;18:20:00;20;8;1,6;8,2
1-1-2024;18:21:00;20;8;1,6;8,2
1-1-2024;18:22:00;20;8;1,6;8,2
1-1-2024;18:23:00;20;8;1,6;8,2
1-1-2024;18:24:00;20;8;1,6;8,2
1-1-2024;18:25:00;20;8;1,6;8,2
1-1-2024;18:26:00;20;8;1,6;8,2
1-1-2024;18:27:00;20;8;1,6;8,2
1-1-2024;18:28:00;20;8;1,6;8,1
1-1-2024;18:29:00;20;8;1,6;8,1
